4150/6641, Accuracy:, 0.1563855421686747
4151/6641, Accuracy:, 0.1563478679836184
4152/6641, Accuracy:, 0.1563102119460501
4153/6641, Accuracy:, 0.15627257404286057
4154/6641, Accuracy:, 0.1562349542609533
4155/6641, Accuracy:, 0.1561973525872443
4156/6641, Accuracy:, 0.15615976900866219
4157/6641, Accuracy:, 0.15612220351214817
4158/6641, Accuracy:, 0.15608465608465608
4159/6641, Accuracy:, 0.1560471267131522
4160/6641, Accuracy:, 0.15600961538461539
4161/6641, Accuracy:, 0.155972122086037
4162/6641, Accuracy:, 0.1561749159058145
4163/6641, Accuracy:, 0.15637761229882297
4164/6641, Accuracy:, 0.1563400576368876
4165/6641, Accuracy:, 0.15654261704681874
4166/6641, Accuracy:, 0.15650504080652905
4167/6641, Accuracy:, 0.1564674826013919
4168/6641, Accuracy:, 0.15642994241842612
4169/6641, Accuracy:, 0.156392420244663
4170/6641, Accuracy:, 0.15635491606714627
4171/6641, Accuracy:, 0.15631742987293215
4172/6641, Accuracy:, 0.15627996164908917
4173/6641, Accuracy:, 0.1562425113826983
4174/6641, Accuracy:, 0.1562050790608529
4175/6641, Accuracy:, 0.15616766467065868
4176/6641, Accuracy:, 0.15613026819923373
4177/6641, Accuracy:, 0.1560928896337084
4178/6641, Accuracy:, 0.15605552896122546
4179/6641, Accuracy:, 0.15601818616893995
4180/6641, Accuracy:, 0.15598086124401914
4181/6641, Accuracy:, 0.15594355417364267
4182/6641, Accuracy:, 0.1559062649450024
4183/6641, Accuracy:, 0.15586899354530243
4184/6641, Accuracy:, 0.15583173996175909
4185/6641, Accuracy:, 0.15579450418160096
4186/6641, Accuracy:, 0.1557572861920688
4187/6641, Accuracy:, 0.15572008598041556
4188/6641, Accuracy:, 0.15592168099331424
4189/6641, Accuracy:, 0.15588445929816186
4190/6641, Accuracy:, 0.1558472553699284
4191/6641, Accuracy:, 0.15581006919589596
4192/6641, Accuracy:, 0.15577290076335878
4193/6641, Accuracy:, 0.15573575005962317
4194/6641, Accuracy:, 0.15569861707200763
4195/6641, Accuracy:, 0.15566150178784266
4196/6641, Accuracy:, 0.15562440419447093
4197/6641, Accuracy:, 0.15558732427924707
4198/6641, Accuracy:, 0.15555026202953787
4199/6641, Accuracy:, 0.1555132174327221
4200/6641, Accuracy:, 0.15571428571428572
4201/6641, Accuracy:, 0.15567721970959295
4202/6641, Accuracy:, 0.1558781532603522
4203/6641, Accuracy:, 0.15584106590530575
4204/6641, Accuracy:, 0.15580399619410085
4205/6641, Accuracy:, 0.15576694411414982
4206/6641, Accuracy:, 0.15572990965287684
4207/6641, Accuracy:, 0.15569289279771809
4208/6641, Accuracy:, 0.15565589353612166
4209/6641, Accuracy:, 0.15585649798051793
4210/6641, Accuracy:, 0.15581947743467933
4211/6641, Accuracy:, 0.15578247447162194
4212/6641, Accuracy:, 0.1557454890788224
4213/6641, Accuracy:, 0.1557085212437693
4214/6641, Accuracy:, 0.15567157095396297
4215/6641, Accuracy:, 0.15563463819691578
4216/6641, Accuracy:, 0.1555977229601518
4217/6641, Accuracy:, 0.155560825231207
4218/6641, Accuracy:, 0.15576102418207682
4219/6641, Accuracy:, 0.1557241052382081
4220/6641, Accuracy:, 0.15592417061611374
4221/6641, Accuracy:, 0.1558872305140962
4222/6641, Accuracy:, 0.15585030791094268
4223/6641, Accuracy:, 0.15581340279422212
4224/6641, Accuracy:, 0.15577651515151514
4225/6641, Accuracy:, 0.1557396449704142
4226/6641, Accuracy:, 0.15570279223852343
4227/6641, Accuracy:, 0.15566595694345872
4228/6641, Accuracy:, 0.15562913907284767
4229/6641, Accuracy:, 0.15559233861432964
4230/6641, Accuracy:, 0.15555555555555556
4231/6641, Accuracy:, 0.15551878988418813
4232/6641, Accuracy:, 0.15548204158790171
4233/6641, Accuracy:, 0.15544531065438225
4234/6641, Accuracy:, 0.15564478034955126
4235/6641, Accuracy:, 0.15560802833530107
4236/6641, Accuracy:, 0.15557129367327668
4237/6641, Accuracy:, 0.1555345763511919
4238/6641, Accuracy:, 0.15549787635677206
4239/6641, Accuracy:, 0.15546119367775418
4240/6641, Accuracy:, 0.15566037735849056
4241/6641, Accuracy:, 0.15562367366187219
4242/6641, Accuracy:, 0.15558698727015557
4243/6641, Accuracy:, 0.15555031817110535
4244/6641, Accuracy:, 0.15551366635249764
4245/6641, Accuracy:, 0.15547703180212014
4246/6641, Accuracy:, 0.15544041450777202
4247/6641, Accuracy:, 0.15540381445726395
4248/6641, Accuracy:, 0.1553672316384181
4249/6641, Accuracy:, 0.1555660155330666
4250/6641, Accuracy:, 0.1555294117647059
4251/6641, Accuracy:, 0.1557280639849447
4252/6641, Accuracy:, 0.15592662276575728
4253/6641, Accuracy:, 0.15588996002821537
4254/6641, Accuracy:, 0.15608838740009404
4255/6641, Accuracy:, 0.15605170387779083
4256/6641, Accuracy:, 0.15601503759398497
4257/6641, Accuracy:, 0.15597838853652807
4258/6641, Accuracy:, 0.156176608736496
4259/6641, Accuracy:, 0.1561399389528058
4260/6641, Accuracy:, 0.15610328638497653
4261/6641, Accuracy:, 0.15606665102088713
4262/6641, Accuracy:, 0.15603003284842798
4263/6641, Accuracy:, 0.15599343185550082
4264/6641, Accuracy:, 0.15619136960600374
4265/6641, Accuracy:, 0.15615474794841736
4266/6641, Accuracy:, 0.15611814345991562
4267/6641, Accuracy:, 0.15608155612842747
4268/6641, Accuracy:, 0.15604498594189317
4269/6641, Accuracy:, 0.15600843288826424
4270/6641, Accuracy:, 0.1559718969555035
4271/6641, Accuracy:, 0.15593537813158512
4272/6641, Accuracy:, 0.15589887640449437
4273/6641, Accuracy:, 0.15586239176222794
4274/6641, Accuracy:, 0.15582592419279365
4275/6641, Accuracy:, 0.15578947368421053
4276/6641, Accuracy:, 0.15598690364826942
4277/6641, Accuracy:, 0.15595043254617721
4278/6641, Accuracy:, 0.15591397849462366
4279/6641, Accuracy:, 0.15587754148165459
4280/6641, Accuracy:, 0.1560747663551402
4281/6641, Accuracy:, 0.15603830880635366
4282/6641, Accuracy:, 0.15600186828584772
4283/6641, Accuracy:, 0.15596544478169508
4284/6641, Accuracy:, 0.15592903828197946
4285/6641, Accuracy:, 0.1558926487747958
4286/6641, Accuracy:, 0.1558562762482501
4287/6641, Accuracy:, 0.15605318404478657
4288/6641, Accuracy:, 0.15625
4289/6641, Accuracy:, 0.15621356959664257
4290/6641, Accuracy:, 0.1564102564102564
4291/6641, Accuracy:, 0.156373805639711
4292/6641, Accuracy:, 0.15633737185461324
4293/6641, Accuracy:, 0.15653389238294899
4294/6641, Accuracy:, 0.15649743828598045
4295/6641, Accuracy:, 0.15646100116414435
4296/6641, Accuracy:, 0.1564245810055866
4297/6641, Accuracy:, 0.15638817779846403
4298/6641, Accuracy:, 0.1563517915309446
4299/6641, Accuracy:, 0.15631542219120725
4300/6641, Accuracy:, 0.15627906976744185
4301/6641, Accuracy:, 0.15624273424784935
4302/6641, Accuracy:, 0.15620641562064155
4303/6641, Accuracy:, 0.15640250987683013
4304/6641, Accuracy:, 0.15636617100371747
4305/6641, Accuracy:, 0.15632984901277583
4306/6641, Accuracy:, 0.15629354389224337
4307/6641, Accuracy:, 0.15625725563036916
4308/6641, Accuracy:, 0.1562209842154132
4309/6641, Accuracy:, 0.15618472963564634
4310/6641, Accuracy:, 0.15614849187935034
4311/6641, Accuracy:, 0.15634423567617722
4312/6641, Accuracy:, 0.15630797773654917
4313/6641, Accuracy:, 0.1565035937862277
4314/6641, Accuracy:, 0.15669911914696338
4315/6641, Accuracy:, 0.15666280417149478
4316/6641, Accuracy:, 0.1566265060240964
4317/6641, Accuracy:, 0.1565902246930739
4318/6641, Accuracy:, 0.15678554886521537
4319/6641, Accuracy:, 0.15674924751099792
4320/6641, Accuracy:, 0.15671296296296297
4321/6641, Accuracy:, 0.15667669520944225
4322/6641, Accuracy:, 0.15664044423877835
4323/6641, Accuracy:, 0.1568355308813324
4324/6641, Accuracy:, 0.15679925994449584
4325/6641, Accuracy:, 0.1569942196531792
4326/6641, Accuracy:, 0.156957928802589
4327/6641, Accuracy:, 0.1569216547261382
4328/6641, Accuracy:, 0.15688539741219962
4329/6641, Accuracy:, 0.15684915684915685
4330/6641, Accuracy:, 0.15704387990762125
4331/6641, Accuracy:, 0.1570076194874163
4332/6641, Accuracy:, 0.1569713758079409
4333/6641, Accuracy:, 0.15716593584121855
4334/6641, Accuracy:, 0.15712967235809874
4335/6641, Accuracy:, 0.15732410611303344
4336/6641, Accuracy:, 0.1572878228782288
4337/6641, Accuracy:, 0.1572515563753747
4338/6641, Accuracy:, 0.15721530659289995
4339/6641, Accuracy:, 0.15717907351924407
4340/6641, Accuracy:, 0.15714285714285714
4341/6641, Accuracy:, 0.15710665745219995
4342/6641, Accuracy:, 0.1570704744357439
4343/6641, Accuracy:, 0.157034308081971
4344/6641, Accuracy:, 0.15699815837937384
4345/6641, Accuracy:, 0.1569620253164557
4346/6641, Accuracy:, 0.15692590888173033
4347/6641, Accuracy:, 0.1568898090637221
4348/6641, Accuracy:, 0.15685372585096596
4349/6641, Accuracy:, 0.15681765923200736
4350/6641, Accuracy:, 0.1567816091954023
4351/6641, Accuracy:, 0.1567455757297173
4352/6641, Accuracy:, 0.1567095588235294
4353/6641, Accuracy:, 0.15667355846542613
4354/6641, Accuracy:, 0.15663757464400552
4355/6641, Accuracy:, 0.15683122847301953
4356/6641, Accuracy:, 0.15679522497704315
4357/6641, Accuracy:, 0.15675923800780353
4358/6641, Accuracy:, 0.15672326755392382
4359/6641, Accuracy:, 0.15668731360403762
4360/6641, Accuracy:, 0.15665137614678898
4361/6641, Accuracy:, 0.1566154551708324
4362/6641, Accuracy:, 0.15657955066483265
4363/6641, Accuracy:, 0.15654366261746505
4364/6641, Accuracy:, 0.15673693858845097
4365/6641, Accuracy:, 0.15670103092783505
4366/6641, Accuracy:, 0.15666513971598717
4367/6641, Accuracy:, 0.1566292649416075
4368/6641, Accuracy:, 0.1565934065934066
4369/6641, Accuracy:, 0.1565575646601053
4370/6641, Accuracy:, 0.1565217391304348
4371/6641, Accuracy:, 0.15648592999313657
4372/6641, Accuracy:, 0.1564501372369625
4373/6641, Accuracy:, 0.1564143608506746
4374/6641, Accuracy:, 0.15637860082304528
4375/6641, Accuracy:, 0.15634285714285714
4376/6641, Accuracy:, 0.1563071297989031
4377/6641, Accuracy:, 0.1562714187799863
4378/6641, Accuracy:, 0.15623572407492006
4379/6641, Accuracy:, 0.156200045672528
4380/6641, Accuracy:, 0.15616438356164383
4381/6641, Accuracy:, 0.1561287377311116
4382/6641, Accuracy:, 0.15632131446827932
4383/6641, Accuracy:, 0.1565138033310518
4384/6641, Accuracy:, 0.15647810218978103
4385/6641, Accuracy:, 0.15667046750285063
4386/6641, Accuracy:, 0.15663474692202461
4387/6641, Accuracy:, 0.15659904262594027
4388/6641, Accuracy:, 0.15679124886052873
4389/6641, Accuracy:, 0.1569833675096833
4390/6641, Accuracy:, 0.15694760820045559
4391/6641, Accuracy:, 0.15691186517877476
4392/6641, Accuracy:, 0.15687613843351547
4393/6641, Accuracy:, 0.15684042795356248
4394/6641, Accuracy:, 0.15680473372781065
4395/6641, Accuracy:, 0.15676905574516495
4396/6641, Accuracy:, 0.1567333939945405
4397/6641, Accuracy:, 0.1566977484648624
4398/6641, Accuracy:, 0.15666211914506595
4399/6641, Accuracy:, 0.1566265060240964
4400/6641, Accuracy:, 0.1565909090909091
4401/6641, Accuracy:, 0.15655532833446945
4402/6641, Accuracy:, 0.15651976374375284
4403/6641, Accuracy:, 0.15648421530774473
4404/6641, Accuracy:, 0.15644868301544052
4405/6641, Accuracy:, 0.15641316685584564
4406/6641, Accuracy:, 0.1563776668179755
4407/6641, Accuracy:, 0.15634218289085547
4408/6641, Accuracy:, 0.15630671506352087
4409/6641, Accuracy:, 0.156271263325017
4410/6641, Accuracy:, 0.1564625850340136
4411/6641, Accuracy:, 0.15642711403309906
4412/6641, Accuracy:, 0.15639165911151406
4413/6641, Accuracy:, 0.15635622025832766
4414/6641, Accuracy:, 0.15632079746261893
4415/6641, Accuracy:, 0.1565118912797282
4416/6641, Accuracy:, 0.1564764492753623
4417/6641, Accuracy:, 0.1564410233189948
4418/6641, Accuracy:, 0.1564056133997284
4419/6641, Accuracy:, 0.15659651504865355
4420/6641, Accuracy:, 0.15656108597285068
4421/6641, Accuracy:, 0.15652567292467767
4422/6641, Accuracy:, 0.15649027589326098
4423/6641, Accuracy:, 0.15645489486773684
4424/6641, Accuracy:, 0.15641952983725135
4425/6641, Accuracy:, 0.15661016949152542
4426/6641, Accuracy:, 0.15657478535924085
4427/6641, Accuracy:, 0.1565394172125593
4428/6641, Accuracy:, 0.1565040650406504
4429/6641, Accuracy:, 0.1564687288326936
4430/6641, Accuracy:, 0.1564334085778781
4431/6641, Accuracy:, 0.15639810426540285
4432/6641, Accuracy:, 0.15636281588447654
4433/6641, Accuracy:, 0.15655312429505977
4434/6641, Accuracy:, 0.15651781686964367
4435/6641, Accuracy:, 0.1564825253664036
4436/6641, Accuracy:, 0.1564472497745717
4437/6641, Accuracy:, 0.15641199008338968
4438/6641, Accuracy:, 0.15637674628210907
4439/6641, Accuracy:, 0.156341518359991
4440/6641, Accuracy:, 0.15630630630630632
4441/6641, Accuracy:, 0.1562711101103355
4442/6641, Accuracy:, 0.15623592976136874
4443/6641, Accuracy:, 0.15620076524870583
4444/6641, Accuracy:, 0.15616561656165617
4445/6641, Accuracy:, 0.1561304836895388
4446/6641, Accuracy:, 0.15632028789923527
4447/6641, Accuracy:, 0.1562851360467731
4448/6641, Accuracy:, 0.15625
4449/6641, Accuracy:, 0.15621487974825804
4450/6641, Accuracy:, 0.15617977528089888
4451/6641, Accuracy:, 0.15614468658728375
4452/6641, Accuracy:, 0.15610961365678347
4453/6641, Accuracy:, 0.15607455647877835
4454/6641, Accuracy:, 0.15603951504265828
4455/6641, Accuracy:, 0.15600448933782268
4456/6641, Accuracy:, 0.15596947935368044
4457/6641, Accuracy:, 0.15593448507965
4458/6641, Accuracy:, 0.15589950650515927
4459/6641, Accuracy:, 0.15586454361964566
4460/6641, Accuracy:, 0.15582959641255606
4461/6641, Accuracy:, 0.15579466487334678
4462/6641, Accuracy:, 0.15575974899148365
4463/6641, Accuracy:, 0.15572484875644185
4464/6641, Accuracy:, 0.15568996415770608
4465/6641, Accuracy:, 0.15565509518477044
4466/6641, Accuracy:, 0.15584415584415584
4467/6641, Accuracy:, 0.15580926796507724
4468/6641, Accuracy:, 0.15599820948970455
4469/6641, Accuracy:, 0.1559633027522936
4470/6641, Accuracy:, 0.1559284116331096
4471/6641, Accuracy:, 0.155893536121673
4472/6641, Accuracy:, 0.15608228980322003
4473/6641, Accuracy:, 0.1560473954840152
4474/6641, Accuracy:, 0.15623603039785428
4475/6641, Accuracy:, 0.15620111731843575
4476/6641, Accuracy:, 0.15616621983914208
4477/6641, Accuracy:, 0.15613133794951978
4478/6641, Accuracy:, 0.1560964716391246
4479/6641, Accuracy:, 0.15606162089752176
4480/6641, Accuracy:, 0.15602678571428572
4481/6641, Accuracy:, 0.15599196607900023
4482/6641, Accuracy:, 0.15595716198125836
4483/6641, Accuracy:, 0.1559223734106625
4484/6641, Accuracy:, 0.15588760035682425
4485/6641, Accuracy:, 0.15585284280936454
4486/6641, Accuracy:, 0.1558181007579135
4487/6641, Accuracy:, 0.15578337419211055
4488/6641, Accuracy:, 0.1557486631016043
4489/6641, Accuracy:, 0.15571396747605257
4490/6641, Accuracy:, 0.15567928730512248
4491/6641, Accuracy:, 0.15564462257849032
4492/6641, Accuracy:, 0.1556099732858415
4493/6641, Accuracy:, 0.15557533941687068
4494/6641, Accuracy:, 0.15554072096128171
4495/6641, Accuracy:, 0.1557285873192436
4496/6641, Accuracy:, 0.15591637010676157
4497/6641, Accuracy:, 0.1558816989103847
4498/6641, Accuracy:, 0.1558470431302801
4499/6641, Accuracy:, 0.15603467437208268
4500/6641, Accuracy:, 0.156
4501/6641, Accuracy:, 0.15596534103532547
4502/6641, Accuracy:, 0.1559306974677921
4503/6641, Accuracy:, 0.1558960692871419
4504/6641, Accuracy:, 0.1558614564831261
4505/6641, Accuracy:, 0.155826859045505
4506/6641, Accuracy:, 0.15579227696404793
4507/6641, Accuracy:, 0.15575771022853338
4508/6641, Accuracy:, 0.1557231588287489
4509/6641, Accuracy:, 0.15568862275449102
4510/6641, Accuracy:, 0.1558758314855876
4511/6641, Accuracy:, 0.15584127687874086
4512/6641, Accuracy:, 0.1558067375886525
4513/6641, Accuracy:, 0.1557722136051407
4514/6641, Accuracy:, 0.1557377049180328
4515/6641, Accuracy:, 0.155703211517165
4516/6641, Accuracy:, 0.15589016829052257
4517/6641, Accuracy:, 0.1558556564091211
4518/6641, Accuracy:, 0.15582115980522354
4519/6641, Accuracy:, 0.15578667846868777
4520/6641, Accuracy:, 0.15575221238938053
4521/6641, Accuracy:, 0.15571776155717762
4522/6641, Accuracy:, 0.15568332596196374
4523/6641, Accuracy:, 0.15564890559363254
4524/6641, Accuracy:, 0.15561450044208666
4525/6641, Accuracy:, 0.15558011049723758
4526/6641, Accuracy:, 0.15554573574900574
4527/6641, Accuracy:, 0.15551137618732053
4528/6641, Accuracy:, 0.15547703180212014
4529/6641, Accuracy:, 0.15544270258335174
4530/6641, Accuracy:, 0.15562913907284767
4531/6641, Accuracy:, 0.15581549326859412
4532/6641, Accuracy:, 0.1557811120917917
4533/6641, Accuracy:, 0.15574674608427092
4534/6641, Accuracy:, 0.1557123952359947
4535/6641, Accuracy:, 0.15589856670341787
4536/6641, Accuracy:, 0.1558641975308642
4537/6641, Accuracy:, 0.1558298435089266
4538/6641, Accuracy:, 0.15579550462758926
4539/6641, Accuracy:, 0.15576118087684512
4540/6641, Accuracy:, 0.15572687224669604
4541/6641, Accuracy:, 0.15569257872715261
4542/6641, Accuracy:, 0.15587846763540292
4543/6641, Accuracy:, 0.15584415584415584
4544/6641, Accuracy:, 0.15580985915492956
4545/6641, Accuracy:, 0.15577557755775578
4546/6641, Accuracy:, 0.15574131104267488
4547/6641, Accuracy:, 0.1557070595997361
4548/6641, Accuracy:, 0.15589270008795075
4549/6641, Accuracy:, 0.15585843042426906
4550/6641, Accuracy:, 0.15582417582417582
4551/6641, Accuracy:, 0.15578993627774115
4552/6641, Accuracy:, 0.15575571177504394
4553/6641, Accuracy:, 0.15572150230617177
4554/6641, Accuracy:, 0.1556873078612209
4555/6641, Accuracy:, 0.15565312843029638
4556/6641, Accuracy:, 0.15583845478489902
4557/6641, Accuracy:, 0.15580425718674568
4558/6641, Accuracy:, 0.15577007459412023
4559/6641, Accuracy:, 0.1557359069971485
4560/6641, Accuracy:, 0.15570175438596492
4561/6641, Accuracy:, 0.15566761675071256
4562/6641, Accuracy:, 0.15585269618588338
4563/6641, Accuracy:, 0.15581854043392504
4564/6641, Accuracy:, 0.15600350569675722
4565/6641, Accuracy:, 0.15596933187294634
4566/6641, Accuracy:, 0.15593517301795884
4567/6641, Accuracy:, 0.1559010291219619
4568/6641, Accuracy:, 0.15586690017513136
4569/6641, Accuracy:, 0.15583278616765156
4570/6641, Accuracy:, 0.15579868708971553
4571/6641, Accuracy:, 0.15576460293152483
4572/6641, Accuracy:, 0.1557305336832896
4573/6641, Accuracy:, 0.1556964793352285
4574/6641, Accuracy:, 0.15566243987756886
4575/6641, Accuracy:, 0.15562841530054644
4576/6641, Accuracy:, 0.1555944055944056
4577/6641, Accuracy:, 0.15556041074939916
4578/6641, Accuracy:, 0.15552643075578856
4579/6641, Accuracy:, 0.15549246560384364
4580/6641, Accuracy:, 0.1554585152838428
4581/6641, Accuracy:, 0.1554245797860729
4582/6641, Accuracy:, 0.15539065910082933
4583/6641, Accuracy:, 0.15535675321841588
4584/6641, Accuracy:, 0.15532286212914484
4585/6641, Accuracy:, 0.15528898582333697
4586/6641, Accuracy:, 0.1552551242913214
4587/6641, Accuracy:, 0.15522127752343579
4588/6641, Accuracy:, 0.15518744551002617
4589/6641, Accuracy:, 0.15515362824144693
4590/6641, Accuracy:, 0.15511982570806102
4591/6641, Accuracy:, 0.1550860379002396
4592/6641, Accuracy:, 0.15505226480836237
4593/6641, Accuracy:, 0.15501850642281734
4594/6641, Accuracy:, 0.15498476273400086
4595/6641, Accuracy:, 0.15516866158868337
4596/6641, Accuracy:, 0.15535248041775457
4597/6641, Accuracy:, 0.1555362192734392
4598/6641, Accuracy:, 0.15550239234449761
4599/6641, Accuracy:, 0.15546858012611436
4600/6641, Accuracy:, 0.15543478260869564
4601/6641, Accuracy:, 0.15540099978265595
4602/6641, Accuracy:, 0.1553672316384181
4603/6641, Accuracy:, 0.1553334781664132
4604/6641, Accuracy:, 0.1552997393570808
4605/6641, Accuracy:, 0.15526601520086863
4606/6641, Accuracy:, 0.15523230568823274
4607/6641, Accuracy:, 0.1551986108096375
4608/6641, Accuracy:, 0.15516493055555555
4609/6641, Accuracy:, 0.15534823172054676
4610/6641, Accuracy:, 0.15531453362255965
4611/6641, Accuracy:, 0.15549772283669486
4612/6641, Accuracy:, 0.15546400693842152
4613/6641, Accuracy:, 0.15543030565792326
4614/6641, Accuracy:, 0.1553966189856957
4615/6641, Accuracy:, 0.1553629469122427
4616/6641, Accuracy:, 0.15532928942807625
4617/6641, Accuracy:, 0.1552956465237167
4618/6641, Accuracy:, 0.1552620181896925
4619/6641, Accuracy:, 0.15522840441654037
4620/6641, Accuracy:, 0.15541125541125542
4621/6641, Accuracy:, 0.1553776238909327
4622/6641, Accuracy:, 0.15534400692340977
4623/6641, Accuracy:, 0.1553104044992429
4624/6641, Accuracy:, 0.15527681660899653
4625/6641, Accuracy:, 0.15524324324324323
4626/6641, Accuracy:, 0.15520968439256377
4627/6641, Accuracy:, 0.155176140047547
4628/6641, Accuracy:, 0.15514261019878997
4629/6641, Accuracy:, 0.15510909483689783
4630/6641, Accuracy:, 0.1550755939524838
4631/6641, Accuracy:, 0.15525804361908874
4632/6641, Accuracy:, 0.15544041450777202
4633/6641, Accuracy:, 0.15562270666954456
4634/6641, Accuracy:, 0.15580492015537334
4635/6641, Accuracy:, 0.15577130528586838
4636/6641, Accuracy:, 0.1557377049180328
4637/6641, Accuracy:, 0.15570411904248435
4638/6641, Accuracy:, 0.15567054764984908
4639/6641, Accuracy:, 0.15563699073076093
4640/6641, Accuracy:, 0.15560344827586206
4641/6641, Accuracy:, 0.15556992027580263
4642/6641, Accuracy:, 0.15575183110728136
4643/6641, Accuracy:, 0.15593366357958216
4644/6641, Accuracy:, 0.15590008613264428
4645/6641, Accuracy:, 0.15586652314316468
4646/6641, Accuracy:, 0.155832974601808
4647/6641, Accuracy:, 0.15579944049924682
4648/6641, Accuracy:, 0.15598106712564544
4649/6641, Accuracy:, 0.15594751559475156
4650/6641, Accuracy:, 0.15591397849462366
4651/6641, Accuracy:, 0.15609546334121693
4652/6641, Accuracy:, 0.15606190885640583
4653/6641, Accuracy:, 0.15624328390285838
4654/6641, Accuracy:, 0.1564245810055866
4655/6641, Accuracy:, 0.15660580021482276
4656/6641, Accuracy:, 0.156786941580756
4657/6641, Accuracy:, 0.15696800515353232
4658/6641, Accuracy:, 0.15693430656934307
4659/6641, Accuracy:, 0.15690062245116979
4660/6641, Accuracy:, 0.15686695278969956
4661/6641, Accuracy:, 0.15683329757562756
4662/6641, Accuracy:, 0.15701415701415702
4663/6641, Accuracy:, 0.1569804846665237
4664/6641, Accuracy:, 0.1569468267581475
4665/6641, Accuracy:, 0.15691318327974277
4666/6641, Accuracy:, 0.15709387055293614
4667/6641, Accuracy:, 0.15706020998500106
4668/6641, Accuracy:, 0.15702656383890318
4669/6641, Accuracy:, 0.15699293210537588
4670/6641, Accuracy:, 0.1569593147751606
4671/6641, Accuracy:, 0.15692571183900664
4672/6641, Accuracy:, 0.15710616438356165
4673/6641, Accuracy:, 0.1572865396961267
4674/6641, Accuracy:, 0.15725288831835688
4675/6641, Accuracy:, 0.1572192513368984
4676/6641, Accuracy:, 0.15718562874251496
4677/6641, Accuracy:, 0.15715202052597818
4678/6641, Accuracy:, 0.1573321932449765
4679/6641, Accuracy:, 0.15751228895063046
4680/6641, Accuracy:, 0.15747863247863247
4681/6641, Accuracy:, 0.15765861995300148
4682/6641, Accuracy:, 0.15762494660401538
4683/6641, Accuracy:, 0.15759128763613067
4684/6641, Accuracy:, 0.15755764304013664
4685/6641, Accuracy:, 0.15752401280683032
4686/6641, Accuracy:, 0.15749039692701663
4687/6641, Accuracy:, 0.15767015148282484
4688/6641, Accuracy:, 0.15763651877133106
4689/6641, Accuracy:, 0.15760290040520367
4690/6641, Accuracy:, 0.15756929637526654
4691/6641, Accuracy:, 0.1575357066723513
4692/6641, Accuracy:, 0.15750213128729754
4693/6641, Accuracy:, 0.15746857021095248
4694/6641, Accuracy:, 0.15764806135492118
4695/6641, Accuracy:, 0.15761448349307774
4696/6641, Accuracy:, 0.1575809199318569
4697/6641, Accuracy:, 0.15754737066212476
4698/6641, Accuracy:, 0.15751383567475521
4699/6641, Accuracy:, 0.15769312619706322
4700/6641, Accuracy:, 0.1576595744680851
4701/6641, Accuracy:, 0.15762603701340142
4702/6641, Accuracy:, 0.15780518928115694
4703/6641, Accuracy:, 0.157771635126515
4704/6641, Accuracy:, 0.15773809523809523
4705/6641, Accuracy:, 0.15770456960680126
4706/6641, Accuracy:, 0.1576710582235444
4707/6641, Accuracy:, 0.15763756107924368
4708/6641, Accuracy:, 0.15760407816482583
4709/6641, Accuracy:, 0.1575706094712253
4710/6641, Accuracy:, 0.15753715498938428
4711/6641, Accuracy:, 0.1575037147102526
4712/6641, Accuracy:, 0.15747028862478776
4713/6641, Accuracy:, 0.157436876723955
4714/6641, Accuracy:, 0.1574034789987272
4715/6641, Accuracy:, 0.15758218451749734
4716/6641, Accuracy:, 0.15754877014419
4717/6641, Accuracy:, 0.15751536993852025
4718/6641, Accuracy:, 0.15748198389147944
4719/6641, Accuracy:, 0.15744861199406654
4720/6641, Accuracy:, 0.1576271186440678
4721/6641, Accuracy:, 0.15759373014191908
4722/6641, Accuracy:, 0.15756035578144853
4723/6641, Accuracy:, 0.1575269955536735
4724/6641, Accuracy:, 0.15770533446232007
4725/6641, Accuracy:, 0.15788359788359788
4726/6641, Accuracy:, 0.15785019043588658
4727/6641, Accuracy:, 0.15781679712291094
4728/6641, Accuracy:, 0.1577834179357022
4729/6641, Accuracy:, 0.1579615140621696
4730/6641, Accuracy:, 0.15813953488372093
4731/6641, Accuracy:, 0.15810610864510674
4732/6641, Accuracy:, 0.158072696534235
4733/6641, Accuracy:, 0.15803929854215085
4734/6641, Accuracy:, 0.15800591465990704
4735/6641, Accuracy:, 0.15797254487856388
4736/6641, Accuracy:, 0.1579391891891892
4737/6641, Accuracy:, 0.158116951657167
4738/6641, Accuracy:, 0.1582946390882229
4739/6641, Accuracy:, 0.1582612365477949
4740/6641, Accuracy:, 0.15822784810126583
4741/6641, Accuracy:, 0.15819447373971737
4742/6641, Accuracy:, 0.15816111345423872
4743/6641, Accuracy:, 0.15812776723592664
4744/6641, Accuracy:, 0.15809443507588533
4745/6641, Accuracy:, 0.15806111696522657
4746/6641, Accuracy:, 0.15802781289506954
4747/6641, Accuracy:, 0.15799452285654098
4748/6641, Accuracy:, 0.15796124684077506
4749/6641, Accuracy:, 0.15813855548536535
4750/6641, Accuracy:, 0.15831578947368422
4751/6641, Accuracy:, 0.1582824668490844
4752/6641, Accuracy:, 0.15845959595959597
4753/6641, Accuracy:, 0.15863665053650325
4754/6641, Accuracy:, 0.15860328144720234
4755/6641, Accuracy:, 0.15856992639327025
4756/6641, Accuracy:, 0.15874684608915055
4757/6641, Accuracy:, 0.1587134748791255
4758/6641, Accuracy:, 0.15868011769651114
4759/6641, Accuracy:, 0.1586467745324648
