4842/6641, Accuracy:, 0.09438248657579512
4843/6641, Accuracy:, 0.09456948172620276
4844/6641, Accuracy:, 0.09454995871180842
4845/6641, Accuracy:, 0.09453044375644995
4846/6641, Accuracy:, 0.09451093685513826
4847/6641, Accuracy:, 0.0946977511863008
4848/6641, Accuracy:, 0.09467821782178218
4849/6641, Accuracy:, 0.0946586925139204
4850/6641, Accuracy:, 0.09463917525773195
4851/6641, Accuracy:, 0.09461966604823747
4852/6641, Accuracy:, 0.09460016488046166
4853/6641, Accuracy:, 0.09458067174943334
4854/6641, Accuracy:, 0.09456118665018541
4855/6641, Accuracy:, 0.09474768280123584
4856/6641, Accuracy:, 0.0949341021416804
4857/6641, Accuracy:, 0.09491455631047972
4858/6641, Accuracy:, 0.09489501852614245
4859/6641, Accuracy:, 0.09487548878370035
4860/6641, Accuracy:, 0.0948559670781893
4861/6641, Accuracy:, 0.09504217239251182
4862/6641, Accuracy:, 0.09502262443438914
4863/6641, Accuracy:, 0.09500308451573103
4864/6641, Accuracy:, 0.09498355263157894
4865/6641, Accuracy:, 0.09496402877697842
4866/6641, Accuracy:, 0.09494451294697903
4867/6641, Accuracy:, 0.09492500513663447
4868/6641, Accuracy:, 0.09490550534100246
4869/6641, Accuracy:, 0.0948860135551448
4870/6641, Accuracy:, 0.09486652977412731
4871/6641, Accuracy:, 0.09484705399301992
4872/6641, Accuracy:, 0.09482758620689655
4873/6641, Accuracy:, 0.09480812641083522
4874/6641, Accuracy:, 0.09478867459991794
4875/6641, Accuracy:, 0.09476923076923077
4876/6641, Accuracy:, 0.09474979491386382
4877/6641, Accuracy:, 0.09473036702891122
4878/6641, Accuracy:, 0.09471094710947109
4879/6641, Accuracy:, 0.09469153515064563
4880/6641, Accuracy:, 0.09467213114754099
4881/6641, Accuracy:, 0.09485761114525712
4882/6641, Accuracy:, 0.0948381810733306
4883/6641, Accuracy:, 0.09481875895965595
4884/6641, Accuracy:, 0.09479934479934479
4885/6641, Accuracy:, 0.0947799385875128
4886/6641, Accuracy:, 0.09496520671305772
4887/6641, Accuracy:, 0.09494577450378555
4888/6641, Accuracy:, 0.09492635024549918
4889/6641, Accuracy:, 0.0949069339333197
4890/6641, Accuracy:, 0.09488752556237219
4891/6641, Accuracy:, 0.09486812512778572
4892/6641, Accuracy:, 0.09484873262469337
4893/6641, Accuracy:, 0.09482934804823216
4894/6641, Accuracy:, 0.09480997139354311
4895/6641, Accuracy:, 0.09479060265577119
4896/6641, Accuracy:, 0.09477124183006536
4897/6641, Accuracy:, 0.09475188891157851
4898/6641, Accuracy:, 0.09473254389546754
4899/6641, Accuracy:, 0.09471320677689324
4900/6641, Accuracy:, 0.09489795918367347
4901/6641, Accuracy:, 0.09487859620485616
4902/6641, Accuracy:, 0.094859241126071
4903/6641, Accuracy:, 0.0948398939424842
4904/6641, Accuracy:, 0.0948205546492659
4905/6641, Accuracy:, 0.09480122324159021
4906/6641, Accuracy:, 0.09478189971463515
4907/6641, Accuracy:, 0.09476258406358264
4908/6641, Accuracy:, 0.09474327628361859
4909/6641, Accuracy:, 0.09472397636993278
4910/6641, Accuracy:, 0.09470468431771895
4911/6641, Accuracy:, 0.0946854001221747
4912/6641, Accuracy:, 0.09466612377850163
4913/6641, Accuracy:, 0.09464685528190515
4914/6641, Accuracy:, 0.09462759462759462
4915/6641, Accuracy:, 0.09460834181078331
4916/6641, Accuracy:, 0.09458909682668837
4917/6641, Accuracy:, 0.09456985967053082
4918/6641, Accuracy:, 0.09455063033753558
4919/6641, Accuracy:, 0.09453140882293148
4920/6641, Accuracy:, 0.09451219512195122
4921/6641, Accuracy:, 0.09449298922983133
4922/6641, Accuracy:, 0.09447379114181227
4923/6641, Accuracy:, 0.09445460085313832
4924/6641, Accuracy:, 0.09443541835905768
4925/6641, Accuracy:, 0.09461928934010153
4926/6641, Accuracy:, 0.09460008120178644
4927/6641, Accuracy:, 0.09458088086056424
4928/6641, Accuracy:, 0.09476461038961038
4929/6641, Accuracy:, 0.09474538445932237
4930/6641, Accuracy:, 0.09472616632860041
4931/6641, Accuracy:, 0.09470695599269925
4932/6641, Accuracy:, 0.09468775344687753
4933/6641, Accuracy:, 0.09466855868639773
4934/6641, Accuracy:, 0.09464937170652614
4935/6641, Accuracy:, 0.09483282674772037
4936/6641, Accuracy:, 0.09481361426256078
4937/6641, Accuracy:, 0.09479440956046181
4938/6641, Accuracy:, 0.09477521263669501
4939/6641, Accuracy:, 0.09475602348653574
4940/6641, Accuracy:, 0.09473684210526316
4941/6641, Accuracy:, 0.0947176684881603
4942/6641, Accuracy:, 0.09469850263051396
4943/6641, Accuracy:, 0.09467934452761481
4944/6641, Accuracy:, 0.09466019417475728
4945/6641, Accuracy:, 0.09464105156723963
4946/6641, Accuracy:, 0.09462191670036393
4947/6641, Accuracy:, 0.09460278956943602
4948/6641, Accuracy:, 0.09458367016976556
4949/6641, Accuracy:, 0.09456455849666599
4950/6641, Accuracy:, 0.09454545454545454
4951/6641, Accuracy:, 0.09452635831145223
4952/6641, Accuracy:, 0.09450726978998385
4953/6641, Accuracy:, 0.09448818897637795
4954/6641, Accuracy:, 0.0944691158659669
4955/6641, Accuracy:, 0.09445005045408678
4956/6641, Accuracy:, 0.09443099273607748
4957/6641, Accuracy:, 0.09441194270728263
4958/6641, Accuracy:, 0.09439290036304962
4959/6641, Accuracy:, 0.09457551925791491
4960/6641, Accuracy:, 0.09455645161290323
4961/6641, Accuracy:, 0.09453739165490828
4962/6641, Accuracy:, 0.09451833937928254
4963/6641, Accuracy:, 0.09449929478138223
4964/6641, Accuracy:, 0.09448025785656729
4965/6641, Accuracy:, 0.09446122860020141
4966/6641, Accuracy:, 0.09444220700765203
4967/6641, Accuracy:, 0.09442319307429031
4968/6641, Accuracy:, 0.09440418679549115
4969/6641, Accuracy:, 0.09438518816663312
4970/6641, Accuracy:, 0.09436619718309859
4971/6641, Accuracy:, 0.09434721384027359
4972/6641, Accuracy:, 0.09432823813354786
4973/6641, Accuracy:, 0.0943092700583149
4974/6641, Accuracy:, 0.09429030960997185
4975/6641, Accuracy:, 0.0942713567839196
4976/6641, Accuracy:, 0.0942524115755627
4977/6641, Accuracy:, 0.09423347398030943
4978/6641, Accuracy:, 0.09421454399357171
4979/6641, Accuracy:, 0.09419562161076521
4980/6641, Accuracy:, 0.09417670682730923
4981/6641, Accuracy:, 0.09415779963862678
4982/6641, Accuracy:, 0.09413890004014452
4983/6641, Accuracy:, 0.0941200080272928
4984/6641, Accuracy:, 0.09430176565008026
4985/6641, Accuracy:, 0.09428284854563691
4986/6641, Accuracy:, 0.09426393902928198
4987/6641, Accuracy:, 0.09424503709645077
4988/6641, Accuracy:, 0.0942261427425822
4989/6641, Accuracy:, 0.09440769693325315
4990/6641, Accuracy:, 0.09438877755511021
4991/6641, Accuracy:, 0.09436986575836506
4992/6641, Accuracy:, 0.09435096153846154
4993/6641, Accuracy:, 0.09433206489084718
4994/6641, Accuracy:, 0.09431317581097316
4995/6641, Accuracy:, 0.0942942942942943
4996/6641, Accuracy:, 0.0944755804643715
4997/6641, Accuracy:, 0.09445667400440264
4998/6641, Accuracy:, 0.09443777511004402
4999/6641, Accuracy:, 0.09441888377675535
5000/6641, Accuracy:, 0.0944
5001/6641, Accuracy:, 0.09438112377524495
5002/6641, Accuracy:, 0.09436225509796081
5003/6641, Accuracy:, 0.09434339396362183
5004/6641, Accuracy:, 0.09432454036770584
5005/6641, Accuracy:, 0.09430569430569431
5006/6641, Accuracy:, 0.09428685577307232
5007/6641, Accuracy:, 0.09426802476532854
5008/6641, Accuracy:, 0.09424920127795527
5009/6641, Accuracy:, 0.0942303853064484
5010/6641, Accuracy:, 0.09421157684630739
5011/6641, Accuracy:, 0.09419277589303532
5012/6641, Accuracy:, 0.09417398244213887
5013/6641, Accuracy:, 0.09415519648912826
5014/6641, Accuracy:, 0.09413641802951735
5015/6641, Accuracy:, 0.09411764705882353
5016/6641, Accuracy:, 0.09409888357256778
5017/6641, Accuracy:, 0.09408012756627467
5018/6641, Accuracy:, 0.0940613790354723
5019/6641, Accuracy:, 0.09404263797569237
5020/6641, Accuracy:, 0.09402390438247012
5021/6641, Accuracy:, 0.09400517825134436
5022/6641, Accuracy:, 0.09398645957785742
5023/6641, Accuracy:, 0.09396774835755524
5024/6641, Accuracy:, 0.09394904458598727
5025/6641, Accuracy:, 0.09393034825870647
5026/6641, Accuracy:, 0.0939116593712694
5027/6641, Accuracy:, 0.09389297791923612
5028/6641, Accuracy:, 0.09387430389817025
5029/6641, Accuracy:, 0.0938556373036389
5030/6641, Accuracy:, 0.09383697813121272
5031/6641, Accuracy:, 0.09381832637646591
5032/6641, Accuracy:, 0.09379968203497616
5033/6641, Accuracy:, 0.09378104510232466
5034/6641, Accuracy:, 0.09376241557409615
5035/6641, Accuracy:, 0.09374379344587885
5036/6641, Accuracy:, 0.0937251787132645
5037/6641, Accuracy:, 0.09370657137184832
5038/6641, Accuracy:, 0.09368797141722907
5039/6641, Accuracy:, 0.09366937884500894
5040/6641, Accuracy:, 0.09365079365079365
5041/6641, Accuracy:, 0.09363221583019242
5042/6641, Accuracy:, 0.09361364537881793
5043/6641, Accuracy:, 0.09359508229228634
5044/6641, Accuracy:, 0.09357652656621729
5045/6641, Accuracy:, 0.09375619425173438
5046/6641, Accuracy:, 0.09373761395164487
5047/6641, Accuracy:, 0.09371904101446404
5048/6641, Accuracy:, 0.09370047543581617
5049/6641, Accuracy:, 0.09368191721132897
5050/6641, Accuracy:, 0.09366336633663366
5051/6641, Accuracy:, 0.09364482280736487
5052/6641, Accuracy:, 0.09362628661916073
5053/6641, Accuracy:, 0.09360775776766278
5054/6641, Accuracy:, 0.09358923624851603
5055/6641, Accuracy:, 0.09357072205736894
5056/6641, Accuracy:, 0.09355221518987342
5057/6641, Accuracy:, 0.09353371564168479
5058/6641, Accuracy:, 0.09351522340846184
5059/6641, Accuracy:, 0.09349673848586677
5060/6641, Accuracy:, 0.09347826086956522
5061/6641, Accuracy:, 0.09345979055522624
5062/6641, Accuracy:, 0.09344132753852233
5063/6641, Accuracy:, 0.09342287181512937
5064/6641, Accuracy:, 0.0934044233807267
5065/6641, Accuracy:, 0.09338598223099703
5066/6641, Accuracy:, 0.09336754836162653
5067/6641, Accuracy:, 0.09334912176830472
5068/6641, Accuracy:, 0.09333070244672455
5069/6641, Accuracy:, 0.09331229039258236
5070/6641, Accuracy:, 0.0932938856015779
5071/6641, Accuracy:, 0.09327548806941431
5072/6641, Accuracy:, 0.09325709779179811
5073/6641, Accuracy:, 0.09323871476443919
5074/6641, Accuracy:, 0.09322033898305085
5075/6641, Accuracy:, 0.09320197044334975
5076/6641, Accuracy:, 0.09318360914105595
5077/6641, Accuracy:, 0.09316525507189286
5078/6641, Accuracy:, 0.09314690823158724
5079/6641, Accuracy:, 0.09312856861586927
5080/6641, Accuracy:, 0.09311023622047244
5081/6641, Accuracy:, 0.09309191104113364
5082/6641, Accuracy:, 0.09307359307359307
5083/6641, Accuracy:, 0.09305528231359433
5084/6641, Accuracy:, 0.09303697875688434
5085/6641, Accuracy:, 0.09321533923303835
5086/6641, Accuracy:, 0.09319701140385371
5087/6641, Accuracy:, 0.09317869078042068
5088/6641, Accuracy:, 0.09316037735849056
5089/6641, Accuracy:, 0.09314207113381803
5090/6641, Accuracy:, 0.0931237721021611
5091/6641, Accuracy:, 0.09310548025928109
5092/6641, Accuracy:, 0.09308719560094265
5093/6641, Accuracy:, 0.0930689181229138
5094/6641, Accuracy:, 0.09305064782096584
5095/6641, Accuracy:, 0.09303238469087341
5096/6641, Accuracy:, 0.09301412872841444
5097/6641, Accuracy:, 0.09299587992937022
5098/6641, Accuracy:, 0.09297763828952531
5099/6641, Accuracy:, 0.09295940380466758
5100/6641, Accuracy:, 0.09294117647058824
5101/6641, Accuracy:, 0.09292295628308175
5102/6641, Accuracy:, 0.09310074480595845
5103/6641, Accuracy:, 0.09308250048990789
5104/6641, Accuracy:, 0.09306426332288402
5105/6641, Accuracy:, 0.0930460333006856
5106/6641, Accuracy:, 0.09302781041911477
5107/6641, Accuracy:, 0.09300959467397689
5108/6641, Accuracy:, 0.09299138606108066
5109/6641, Accuracy:, 0.09297318457623802
5110/6641, Accuracy:, 0.09295499021526418
5111/6641, Accuracy:, 0.09293680297397769
5112/6641, Accuracy:, 0.09291862284820031
5113/6641, Accuracy:, 0.09290044983375709
5114/6641, Accuracy:, 0.09288228392647634
5115/6641, Accuracy:, 0.09286412512218964
5116/6641, Accuracy:, 0.09284597341673183
5117/6641, Accuracy:, 0.09282782880594098
5118/6641, Accuracy:, 0.09280969128565845
5119/6641, Accuracy:, 0.09279156085172885
5120/6641, Accuracy:, 0.0927734375
5121/6641, Accuracy:, 0.09275532122632299
5122/6641, Accuracy:, 0.09273721202655213
5123/6641, Accuracy:, 0.092719109896545
5124/6641, Accuracy:, 0.09270101483216238
5125/6641, Accuracy:, 0.09268292682926829
5126/6641, Accuracy:, 0.09266484588373
5127/6641, Accuracy:, 0.09264677199141798
5128/6641, Accuracy:, 0.09262870514820593
5129/6641, Accuracy:, 0.09261064534997075
5130/6641, Accuracy:, 0.09278752436647174
5131/6641, Accuracy:, 0.0927694406548431
5132/6641, Accuracy:, 0.09275136399064692
5133/6641, Accuracy:, 0.09273329436976427
5134/6641, Accuracy:, 0.09271523178807947
5135/6641, Accuracy:, 0.0928919182083739
5136/6641, Accuracy:, 0.09287383177570094
5137/6641, Accuracy:, 0.0928557523846603
5138/6641, Accuracy:, 0.09283768003114053
5139/6641, Accuracy:, 0.09281961471103327
5140/6641, Accuracy:, 0.09280155642023347
5141/6641, Accuracy:, 0.09278350515463918
5142/6641, Accuracy:, 0.0927654609101517
5143/6641, Accuracy:, 0.09274742368267548
5144/6641, Accuracy:, 0.09272939346811819
5145/6641, Accuracy:, 0.09271137026239067
5146/6641, Accuracy:, 0.09269335406140691
5147/6641, Accuracy:, 0.09286963279580338
5148/6641, Accuracy:, 0.09285159285159285
5149/6641, Accuracy:, 0.09283355991454652
5150/6641, Accuracy:, 0.09300970873786407
5151/6641, Accuracy:, 0.09299165210638712
5152/6641, Accuracy:, 0.09297360248447205
5153/6641, Accuracy:, 0.09295555986803804
5154/6641, Accuracy:, 0.09293752425300737
5155/6641, Accuracy:, 0.09291949563530554
5156/6641, Accuracy:, 0.09290147401086113
5157/6641, Accuracy:, 0.09307737056428156
5158/6641, Accuracy:, 0.09305932531989143
5159/6641, Accuracy:, 0.09304128707113782
5160/6641, Accuracy:, 0.09302325581395349
5161/6641, Accuracy:, 0.09300523154427437
5162/6641, Accuracy:, 0.09298721425803952
5163/6641, Accuracy:, 0.09296920395119117
5164/6641, Accuracy:, 0.09314484895429899
5165/6641, Accuracy:, 0.09332042594385286
5166/6641, Accuracy:, 0.09330236159504453
5167/6641, Accuracy:, 0.09328430423843623
5168/6641, Accuracy:, 0.09326625386996903
5169/6641, Accuracy:, 0.09324821048558715
5170/6641, Accuracy:, 0.0932301740812379
5171/6641, Accuracy:, 0.09321214465287178
5172/6641, Accuracy:, 0.09319412219644238
5173/6641, Accuracy:, 0.09336941813261164
5174/6641, Accuracy:, 0.09335137224584461
5175/6641, Accuracy:, 0.09333333333333334
5176/6641, Accuracy:, 0.09331530139103555
5177/6641, Accuracy:, 0.09329727641491212
5178/6641, Accuracy:, 0.093279258400927
5179/6641, Accuracy:, 0.0932612473450473
5180/6641, Accuracy:, 0.09324324324324325
5181/6641, Accuracy:, 0.09322524609148813
5182/6641, Accuracy:, 0.0932072558857584
5183/6641, Accuracy:, 0.09318927262203357
5184/6641, Accuracy:, 0.0931712962962963
5185/6641, Accuracy:, 0.0931533269045323
5186/6641, Accuracy:, 0.09332819128422676
5187/6641, Accuracy:, 0.09331019857335647
5188/6641, Accuracy:, 0.09348496530454896
5189/6641, Accuracy:, 0.09346694931586047
5190/6641, Accuracy:, 0.09344894026974952
5191/6641, Accuracy:, 0.09343093816220381
5192/6641, Accuracy:, 0.09341294298921418
5193/6641, Accuracy:, 0.0933949547467745
5194/6641, Accuracy:, 0.09337697343088179
5195/6641, Accuracy:, 0.0933589990375361
5196/6641, Accuracy:, 0.09334103156274057
5197/6641, Accuracy:, 0.09332307100250144
5198/6641, Accuracy:, 0.09330511735282801
5199/6641, Accuracy:, 0.09328717060973264
5200/6641, Accuracy:, 0.09326923076923077
5201/6641, Accuracy:, 0.0932512978273409
5202/6641, Accuracy:, 0.09323337178008459
5203/6641, Accuracy:, 0.09321545262348645
5204/6641, Accuracy:, 0.09319754035357418
5205/6641, Accuracy:, 0.09317963496637849
5206/6641, Accuracy:, 0.09316173645793316
5207/6641, Accuracy:, 0.09314384482427501
5208/6641, Accuracy:, 0.09312596006144393
5209/6641, Accuracy:, 0.09310808216548282
5210/6641, Accuracy:, 0.09309021113243762
5211/6641, Accuracy:, 0.09307234695835732
5212/6641, Accuracy:, 0.09305448963929394
5213/6641, Accuracy:, 0.0932284672933052
5214/6641, Accuracy:, 0.09321058688147296
5215/6641, Accuracy:, 0.09338446788111218
5216/6641, Accuracy:, 0.09336656441717792
5217/6641, Accuracy:, 0.09334866781675293
5218/6641, Accuracy:, 0.09333077807589114
5219/6641, Accuracy:, 0.09331289519064954
5220/6641, Accuracy:, 0.09329501915708813
5221/6641, Accuracy:, 0.09327714997126987
5222/6641, Accuracy:, 0.09345078513979319
5223/6641, Accuracy:, 0.09362435381964389
5224/6641, Accuracy:, 0.09360643185298621
5225/6641, Accuracy:, 0.09358851674641148
5226/6641, Accuracy:, 0.09357060849598163
5227/6641, Accuracy:, 0.09355270709776162
5228/6641, Accuracy:, 0.09353481254781944
5229/6641, Accuracy:, 0.09351692484222604
5230/6641, Accuracy:, 0.09349904397705545
5231/6641, Accuracy:, 0.09348116994838462
5232/6641, Accuracy:, 0.09346330275229357
5233/6641, Accuracy:, 0.09344544238486528
5234/6641, Accuracy:, 0.0934275888421857
5235/6641, Accuracy:, 0.09340974212034384
5236/6641, Accuracy:, 0.09339190221543163
5237/6641, Accuracy:, 0.09337406912354401
5238/6641, Accuracy:, 0.09335624284077892
5239/6641, Accuracy:, 0.09352929948463447
5240/6641, Accuracy:, 0.09351145038167939
5241/6641, Accuracy:, 0.09349360809005915
5242/6641, Accuracy:, 0.09347577260587563
5243/6641, Accuracy:, 0.09345794392523364
5244/6641, Accuracy:, 0.09344012204424104
5245/6641, Accuracy:, 0.09342230695900858
5246/6641, Accuracy:, 0.09340449866565002
5247/6641, Accuracy:, 0.09338669716028207
5248/6641, Accuracy:, 0.0935594512195122
5249/6641, Accuracy:, 0.09354162697656697
5250/6641, Accuracy:, 0.09352380952380952
5251/6641, Accuracy:, 0.09350599885736051
5252/6641, Accuracy:, 0.09348819497334349
5253/6641, Accuracy:, 0.09347039786788502
5254/6641, Accuracy:, 0.09345260753711458
5255/6641, Accuracy:, 0.0934348239771646
5256/6641, Accuracy:, 0.09341704718417047
5257/6641, Accuracy:, 0.0933992771542705
5258/6641, Accuracy:, 0.09338151388360594
5259/6641, Accuracy:, 0.09336375736832098
5260/6641, Accuracy:, 0.0935361216730038
5261/6641, Accuracy:, 0.09351834252043338
5262/6641, Accuracy:, 0.09350057012542759
5263/6641, Accuracy:, 0.09348280448413453
5264/6641, Accuracy:, 0.09346504559270517
5265/6641, Accuracy:, 0.09344729344729345
5266/6641, Accuracy:, 0.0934295480440562
5267/6641, Accuracy:, 0.09341180937915322
5268/6641, Accuracy:, 0.09339407744874716
5269/6641, Accuracy:, 0.0933763522490036
5270/6641, Accuracy:, 0.09335863377609108
5271/6641, Accuracy:, 0.093340922026181
5272/6641, Accuracy:, 0.09332321699544764
5273/6641, Accuracy:, 0.09330551868006827
5274/6641, Accuracy:, 0.09328782707622298
5275/6641, Accuracy:, 0.09327014218009479
5276/6641, Accuracy:, 0.0932524639878696
5277/6641, Accuracy:, 0.09342429410649991
5278/6641, Accuracy:, 0.09359605911330049
5279/6641, Accuracy:, 0.09357832922902065
5280/6641, Accuracy:, 0.09356060606060607
5281/6641, Accuracy:, 0.09354288960424162
5282/6641, Accuracy:, 0.09371450208254449
5283/6641, Accuracy:, 0.09369676320272573
5284/6641, Accuracy:, 0.09367903103709312
5285/6641, Accuracy:, 0.09366130558183539
5286/6641, Accuracy:, 0.09364358683314415
5287/6641, Accuracy:, 0.09362587478721392
5288/6641, Accuracy:, 0.09360816944024206
5289/6641, Accuracy:, 0.09359047078842882
5290/6641, Accuracy:, 0.09357277882797732
5291/6641, Accuracy:, 0.09355509355509356
5292/6641, Accuracy:, 0.09372637944066516
5293/6641, Accuracy:, 0.09370867183071982
5294/6641, Accuracy:, 0.09369097091046467
5295/6641, Accuracy:, 0.09367327667610954
5296/6641, Accuracy:, 0.09365558912386707
5297/6641, Accuracy:, 0.0936379082499528
5298/6641, Accuracy:, 0.09362023405058513
5299/6641, Accuracy:, 0.09360256652198529
5300/6641, Accuracy:, 0.09358490566037736
5301/6641, Accuracy:, 0.0935672514619883
5302/6641, Accuracy:, 0.09354960392304791
5303/6641, Accuracy:, 0.09353196303978879
5304/6641, Accuracy:, 0.09351432880844646
5305/6641, Accuracy:, 0.09349670122525919
5306/6641, Accuracy:, 0.09347908028646815
5307/6641, Accuracy:, 0.09346146598831731
5308/6641, Accuracy:, 0.0934438583270535
5309/6641, Accuracy:, 0.09361461668864193
5310/6641, Accuracy:, 0.0935969868173258
5311/6641, Accuracy:, 0.09357936358501223
5312/6641, Accuracy:, 0.0935617469879518
5313/6641, Accuracy:, 0.09354413702239789
5314/6641, Accuracy:, 0.0935265336846067
5315/6641, Accuracy:, 0.09350893697083726
5316/6641, Accuracy:, 0.09349134687735139
5317/6641, Accuracy:, 0.09347376340041377
5318/6641, Accuracy:, 0.09364422715306506
5319/6641, Accuracy:, 0.09381462680955066
5320/6641, Accuracy:, 0.093796992481203
5321/6641, Accuracy:, 0.0937793647810562
5322/6641, Accuracy:, 0.09376174370537392
5323/6641, Accuracy:, 0.09374412925042269
5324/6641, Accuracy:, 0.09372652141247183
5325/6641, Accuracy:, 0.09370892018779342
5326/6641, Accuracy:, 0.09369132557266241
5327/6641, Accuracy:, 0.09367373756335648
5328/6641, Accuracy:, 0.09365615615615616
5329/6641, Accuracy:, 0.09382623381497467
5330/6641, Accuracy:, 0.09380863039399624
5331/6641, Accuracy:, 0.09379103357719001
5332/6641, Accuracy:, 0.09377344336084022
5333/6641, Accuracy:, 0.09375585974123382
5334/6641, Accuracy:, 0.09373828271466067
5335/6641, Accuracy:, 0.09372071227741331
5336/6641, Accuracy:, 0.0937031484257871
5337/6641, Accuracy:, 0.09368559115608019
5338/6641, Accuracy:, 0.09366804046459348
5339/6641, Accuracy:, 0.09365049634763065
5340/6641, Accuracy:, 0.09382022471910112
5341/6641, Accuracy:, 0.09380265867815016
5342/6641, Accuracy:, 0.09378509921377762
5343/6641, Accuracy:, 0.09376754632229085
5344/6641, Accuracy:, 0.09375
5345/6641, Accuracy:, 0.09373246024321796
5346/6641, Accuracy:, 0.09371492704826039
5347/6641, Accuracy:, 0.09369740041144567
5348/6641, Accuracy:, 0.093679880329095
5349/6641, Accuracy:, 0.09366236679753225
5350/6641, Accuracy:, 0.09364485981308411
5351/6641, Accuracy:, 0.09362735937207999
5352/6641, Accuracy:, 0.09360986547085202
5353/6641, Accuracy:, 0.0935923781057351
5354/6641, Accuracy:, 0.09357489727306686
5355/6641, Accuracy:, 0.09355742296918768
5356/6641, Accuracy:, 0.09353995519044063
5357/6641, Accuracy:, 0.09352249393317155
5358/6641, Accuracy:, 0.093505039193729
5359/6641, Accuracy:, 0.09348759096846426
5360/6641, Accuracy:, 0.09347014925373134
5361/6641, Accuracy:, 0.09345271404588697
5362/6641, Accuracy:, 0.09343528534129056
5363/6641, Accuracy:, 0.0934178631363043
5364/6641, Accuracy:, 0.0935868754660701
5365/6641, Accuracy:, 0.09356943150046598
5366/6641, Accuracy:, 0.0937383525903839
5367/6641, Accuracy:, 0.0937208869014347
5368/6641, Accuracy:, 0.09388971684053651
5369/6641, Accuracy:, 0.0938722294654498
5370/6641, Accuracy:, 0.09385474860335195
5371/6641, Accuracy:, 0.09402345931856265
5372/6641, Accuracy:, 0.09400595681310499
5373/6641, Accuracy:, 0.09398846082263168
5374/6641, Accuracy:, 0.09397097134350577
5375/6641, Accuracy:, 0.09395348837209302
5376/6641, Accuracy:, 0.0939360119047619
5377/6641, Accuracy:, 0.09391854193788358
5378/6641, Accuracy:, 0.09390107846783191
5379/6641, Accuracy:, 0.09388362149098345
5380/6641, Accuracy:, 0.09386617100371747
5381/6641, Accuracy:, 0.09384872700241591
5382/6641, Accuracy:, 0.09383128948346339
5383/6641, Accuracy:, 0.09399962845996657
5384/6641, Accuracy:, 0.09398216939078752
5385/6641, Accuracy:, 0.09396471680594243
5386/6641, Accuracy:, 0.0941329372447085
5387/6641, Accuracy:, 0.09430109522925562
5388/6641, Accuracy:, 0.09428359317000742
5389/6641, Accuracy:, 0.09426609760623492
5390/6641, Accuracy:, 0.09424860853432282
5391/6641, Accuracy:, 0.09423112595065851
5392/6641, Accuracy:, 0.09421364985163205
5393/6641, Accuracy:, 0.0941961802336362
5394/6641, Accuracy:, 0.09417871709306637
5395/6641, Accuracy:, 0.09416126042632067
5396/6641, Accuracy:, 0.09414381022979985
5397/6641, Accuracy:, 0.09412636649990735
5398/6641, Accuracy:, 0.09410892923304928
5399/6641, Accuracy:, 0.09409149842563437
5400/6641, Accuracy:, 0.09407407407407407
5401/6641, Accuracy:, 0.09405665617478244
5402/6641, Accuracy:, 0.09403924472417623
5403/6641, Accuracy:, 0.09402183971867481
5404/6641, Accuracy:, 0.09400444115470022
5405/6641, Accuracy:, 0.09398704902867715
5406/6641, Accuracy:, 0.09396966333703292
5407/6641, Accuracy:, 0.09395228407619752
5408/6641, Accuracy:, 0.0941198224852071
5409/6641, Accuracy:, 0.09410242188944352
5410/6641, Accuracy:, 0.09408502772643253
5411/6641, Accuracy:, 0.09406763999260766
5412/6641, Accuracy:, 0.09405025868440503
5413/6641, Accuracy:, 0.09403288379826344
5414/6641, Accuracy:, 0.09401551533062431
5415/6641, Accuracy:, 0.09399815327793166
5416/6641, Accuracy:, 0.0939807976366322
5417/6641, Accuracy:, 0.09396344840317519
5418/6641, Accuracy:, 0.09394610557401255
5419/6641, Accuracy:, 0.09392876914559882
5420/6641, Accuracy:, 0.09391143911439115
5421/6641, Accuracy:, 0.0938941154768493
5422/6641, Accuracy:, 0.09387679822943563
5423/6641, Accuracy:, 0.09404388714733543
5424/6641, Accuracy:, 0.09421091445427729
5425/6641, Accuracy:, 0.09419354838709677
5426/6641, Accuracy:, 0.0941761887209731
5427/6641, Accuracy:, 0.09415883545236779
5428/6641, Accuracy:, 0.09414148857774503
5429/6641, Accuracy:, 0.09412414809357156
5430/6641, Accuracy:, 0.09410681399631676
5431/6641, Accuracy:, 0.0942736144356472
5432/6641, Accuracy:, 0.09425625920471281
5433/6641, Accuracy:, 0.09442297073440088
5434/6641, Accuracy:, 0.0944055944055944
5435/6641, Accuracy:, 0.09438822447102116
5436/6641, Accuracy:, 0.09455481972038264
5437/6641, Accuracy:, 0.09453742872907854
5438/6641, Accuracy:, 0.09452004413387274
5439/6641, Accuracy:, 0.09450266593123736
5440/6641, Accuracy:, 0.09466911764705882
5441/6641, Accuracy:, 0.09465171843411138
5442/6641, Accuracy:, 0.0946343256155825
5443/6641, Accuracy:, 0.09461693918794782
5444/6641, Accuracy:, 0.09459955914768553
5445/6641, Accuracy:, 0.0945821854912764
5446/6641, Accuracy:, 0.09456481821520382
5447/6641, Accuracy:, 0.09454745731595374
5448/6641, Accuracy:, 0.09453010279001468
5449/6641, Accuracy:, 0.09451275463387777
5450/6641, Accuracy:, 0.0944954128440367
